Date,High,Low,Open,Close,Volume,Adj Close
2018-05-17,1086.8699951171875,1073.5,1079.8900146484375,1078.5899658203125,1043800.0,1078.5899658203125
2018-05-18,1069.93994140625,1060.6800537109375,1061.8599853515625,1066.3599853515625,1565200.0,1066.3599853515625
2018-05-21,1088.0,1073.6500244140625,1074.06005859375,1079.5799560546875,1023200.0,1079.5799560546875
2018-05-22,1086.5899658203125,1066.68994140625,1083.56005859375,1069.72998046875,1090000.0,1069.72998046875
2018-05-23,1080.780029296875,1061.7099609375,1065.1300048828125,1079.68994140625,1030000.0,1079.68994140625
2018-05-24,1080.469970703125,1066.1500244140625,1079.0,1079.239990234375,766800.0,1079.239990234375
2018-05-25,1082.56005859375,1073.7750244140625,1079.02001953125,1075.6600341796875,899400.0,1075.6600341796875
2018-05-29,1073.3699951171875,1055.219970703125,1064.8900146484375,1060.3199462890625,1865100.0,1060.3199462890625
2018-05-30,1069.2099609375,1056.8299560546875,1063.030029296875,1067.800048828125,1138500.0,1067.800048828125
2018-05-31,1097.18994140625,1067.56005859375,1067.56005859375,1084.989990234375,3088300.0,1084.989990234375
2018-06-01,1120.0,1098.5,1099.3499755859375,1119.5,2421600.0,1119.5
2018-06-04,1141.8900146484375,1122.0050048828125,1122.3299560546875,1139.2900390625,1889600.0,1139.2900390625
2018-06-05,1145.738037109375,1133.18994140625,1140.989990234375,1139.6600341796875,1678000.0,1139.6600341796875
2018-06-06,1143.0,1125.7430419921875,1142.1700439453125,1136.8800048828125,1698200.0,1136.8800048828125
2018-06-07,1135.8199462890625,1116.52001953125,1131.3199462890625,1123.8599853515625,1520000.0,1123.8599853515625
2018-06-08,1126.6700439453125,1112.1500244140625,1118.1800537109375,1120.8699951171875,1290800.0,1120.8699951171875
2018-06-11,1137.260009765625,1118.5999755859375,1118.5999755859375,1129.989990234375,1079300.0,1129.989990234375
2018-06-12,1139.7900390625,1130.7349853515625,1131.0699462890625,1139.3199462890625,912000.0,1139.3199462890625
2018-06-13,1146.5,1133.3800048828125,1141.1199951171875,1134.7900390625,1506400.0,1134.7900390625
2018-06-14,1155.469970703125,1140.6400146484375,1143.8499755859375,1152.1199951171875,1343400.0,1152.1199951171875
2018-06-15,1153.4200439453125,1143.4849853515625,1148.8599853515625,1152.260009765625,2122500.0,1152.260009765625
2018-06-18,1174.31005859375,1143.5899658203125,1143.6500244140625,1173.4599609375,1413700.0,1173.4599609375
2018-06-19,1171.27001953125,1154.010009765625,1158.5,1168.06005859375,1621000.0,1168.06005859375
2018-06-20,1186.2860107421875,1169.1600341796875,1175.31005859375,1169.8399658203125,1648500.0,1169.8399658203125
2018-06-21,1177.2950439453125,1152.2320556640625,1174.8499755859375,1157.6600341796875,1238100.0,1157.6600341796875
2018-06-22,1162.4969482421875,1147.260009765625,1159.1400146484375,1155.47998046875,1311000.0,1155.47998046875
2018-06-25,1143.9100341796875,1112.780029296875,1143.5999755859375,1124.81005859375,2157300.0,1124.81005859375
2018-06-26,1133.2099609375,1116.6590576171875,1128.0,1118.4599609375,1563200.0,1118.4599609375
2018-06-27,1131.8360595703125,1103.6199951171875,1121.3399658203125,1103.97998046875,1293900.0,1103.97998046875
2018-06-28,1122.31005859375,1096.010009765625,1102.0899658203125,1114.219970703125,1072400.0,1114.219970703125
2018-06-29,1128.22705078125,1115.0,1120.0,1115.6500244140625,1315100.0,1115.6500244140625
2018-07-02,1128.0,1093.800048828125,1099.0,1127.4599609375,1217300.0,1127.4599609375
2018-07-03,1135.8199462890625,1100.02001953125,1135.8199462890625,1102.8900146484375,679000.0,1102.8900146484375
2018-07-05,1127.5,1108.47998046875,1110.530029296875,1124.27001953125,1066700.0,1124.27001953125
2018-07-06,1140.9300537109375,1120.737060546875,1123.5799560546875,1140.1700439453125,996100.0,1140.1700439453125
2018-07-09,1154.6700439453125,1143.4200439453125,1148.47998046875,1154.050048828125,909000.0,1154.050048828125
2018-07-10,1159.5899658203125,1149.5899658203125,1156.97998046875,1152.8399658203125,798400.0,1152.8399658203125
2018-07-11,1164.2900390625,1141.0,1144.5899658203125,1153.9000244140625,1120000.0,1153.9000244140625
2018-07-12,1184.4100341796875,1155.93505859375,1159.8900146484375,1183.47998046875,1251900.0,1183.47998046875
2018-07-13,1195.4169921875,1180.0,1185.0,1188.8199462890625,1221900.0,1188.8199462890625
2018-07-16,1191.0,1179.280029296875,1189.3900146484375,1183.8599853515625,1055700.0,1183.8599853515625
2018-07-17,1203.0400390625,1170.5999755859375,1172.219970703125,1198.800048828125,1610400.0,1198.800048828125
2018-07-18,1204.5,1190.3399658203125,1196.56005859375,1195.8800048828125,1393600.0,1195.8800048828125
2018-07-19,1200.0,1183.3199462890625,1191.0,1186.9599609375,1276700.0,1186.9599609375
2018-07-20,1196.8599853515625,1184.219970703125,1186.9599609375,1184.9100341796875,1247400.0,1184.9100341796875
2018-07-23,1206.489990234375,1181.0,1181.010009765625,1205.5,2619200.0,1205.5
2018-07-24,1266.0,1235.56005859375,1262.5899658203125,1248.0799560546875,3318200.0,1248.0799560546875
2018-07-25,1265.8599853515625,1239.1300048828125,1239.1300048828125,1263.699951171875,2127800.0,1263.699951171875
2018-07-26,1269.77099609375,1249.02001953125,1251.0,1268.3299560546875,2405600.0,1268.3299560546875
2018-07-27,1273.8900146484375,1231.0,1271.0,1238.5,2130600.0,1238.5
2018-07-30,1234.916015625,1211.469970703125,1228.010009765625,1219.739990234375,1849900.0,1219.739990234375
2018-07-31,1227.5880126953125,1205.5999755859375,1220.010009765625,1217.260009765625,1644700.0,1217.260009765625
2018-08-01,1233.469970703125,1210.2099609375,1228.0,1220.010009765625,1567200.0,1220.010009765625
2018-08-02,1229.8800048828125,1204.7900390625,1205.9000244140625,1226.1500244140625,1531300.0,1226.1500244140625
2018-08-03,1230.0,1215.06005859375,1229.6199951171875,1223.7099609375,1089600.0,1223.7099609375
2018-08-06,1226.0880126953125,1215.7969970703125,1225.0,1224.77001953125,1081700.0,1224.77001953125
2018-08-07,1251.1700439453125,1236.1700439453125,1237.0,1242.219970703125,1494000.0,1242.219970703125
2018-08-08,1256.5,1238.008056640625,1240.469970703125,1245.6099853515625,1370300.0,1245.6099853515625
2018-08-09,1255.5419921875,1246.010009765625,1249.9000244140625,1249.0999755859375,841800.0,1249.0999755859375
2018-08-10,1245.6949462890625,1232.0,1243.0,1237.6099853515625,1108700.0,1237.6099853515625
2018-08-13,1249.27294921875,1233.6409912109375,1236.97998046875,1235.010009765625,958100.0,1235.010009765625
2018-08-14,1245.8699951171875,1225.1099853515625,1235.18994140625,1242.0999755859375,1348100.0,1242.0999755859375
2018-08-15,1235.239990234375,1209.510009765625,1229.260009765625,1214.3800048828125,1828800.0,1214.3800048828125
2018-08-16,1226.0,1202.550048828125,1224.72998046875,1206.489990234375,1343200.0,1206.489990234375
2018-08-17,1209.02001953125,1188.239990234375,1202.030029296875,1200.9599609375,1389600.0,1200.9599609375
2018-08-20,1211.0,1194.6259765625,1205.02001953125,1207.77001953125,870800.0,1207.77001953125
2018-08-21,1217.260009765625,1200.35400390625,1208.0,1201.6199951171875,1205600.0,1201.6199951171875
2018-08-22,1211.8399658203125,1199.0,1200.0,1207.3299560546875,887400.0,1207.3299560546875
2018-08-23,1221.280029296875,1204.239990234375,1207.1400146484375,1205.3800048828125,992600.0,1205.3800048828125
2018-08-24,1221.6500244140625,1206.3590087890625,1208.8199462890625,1220.6500244140625,946600.0,1220.6500244140625
2018-08-27,1243.0899658203125,1225.7159423828125,1227.5999755859375,1241.8199462890625,1156300.0,1241.8199462890625
2018-08-28,1242.5450439453125,1228.68994140625,1241.2900390625,1231.1500244140625,1304000.0,1231.1500244140625
2018-08-29,1250.6600341796875,1236.3590087890625,1237.449951171875,1249.300048828125,1298900.0,1249.300048828125
2018-08-30,1253.635009765625,1232.5899658203125,1244.22998046875,1239.1199951171875,1331400.0,1239.1199951171875
2018-08-31,1238.6600341796875,1211.2850341796875,1234.97998046875,1218.18994140625,1816400.0,1218.18994140625
2018-09-04,1212.989990234375,1192.5,1204.27001953125,1197.0,1831000.0,1197.0
2018-09-05,1199.010009765625,1162.0,1193.800048828125,1186.47998046875,2061300.0,1186.47998046875
2018-09-06,1186.300048828125,1152.0,1186.300048828125,1171.43994140625,1888500.0,1171.43994140625
2018-09-07,1175.260009765625,1157.2149658203125,1158.6700439453125,1164.8299560546875,1401300.0,1164.8299560546875
2018-09-10,1174.5400390625,1160.1099853515625,1172.18994140625,1164.6400146484375,1115400.0,1164.6400146484375
2018-09-11,1178.6800537109375,1156.239990234375,1161.6300048828125,1177.3599853515625,1209300.0,1177.3599853515625
2018-09-12,1178.6099853515625,1158.3599853515625,1172.719970703125,1162.8199462890625,1295500.0,1162.8199462890625
2018-09-13,1178.6099853515625,1162.8499755859375,1170.739990234375,1175.3299560546875,1431200.0,1175.3299560546875
2018-09-14,1180.425048828125,1168.3299560546875,1179.0999755859375,1172.530029296875,944000.0,1172.530029296875
2018-09-17,1177.239990234375,1154.030029296875,1170.1400146484375,1156.050048828125,1306500.0,1156.050048828125
2018-09-18,1176.0799560546875,1157.0899658203125,1157.0899658203125,1161.219970703125,1203600.0,1161.219970703125
2018-09-19,1173.2099609375,1154.5799560546875,1164.97998046875,1171.0899658203125,1191400.0,1171.0899658203125
2018-09-20,1189.8900146484375,1173.3599853515625,1179.989990234375,1186.8699951171875,1210000.0,1186.8699951171875
2018-09-21,1192.2099609375,1166.0400390625,1192.0,1166.0899658203125,4405600.0,1166.0899658203125
2018-09-24,1178.0,1146.9100341796875,1157.1700439453125,1173.3699951171875,1271000.0,1173.3699951171875
2018-09-25,1186.8800048828125,1168.0,1176.1500244140625,1184.6500244140625,977700.0,1184.6500244140625
2018-09-26,1194.22998046875,1174.7650146484375,1185.1500244140625,1180.489990234375,1462300.0,1180.489990234375
2018-09-27,1202.0999755859375,1183.6300048828125,1186.72998046875,1194.6400146484375,1260800.0,1194.6400146484375
2018-09-28,1195.4100341796875,1184.5,1191.8699951171875,1193.469970703125,1380600.0,1193.469970703125
2018-10-01,1209.9000244140625,1190.300048828125,1199.8900146484375,1195.31005859375,1357600.0,1195.31005859375
2018-10-02,1209.9599609375,1186.6300048828125,1190.9599609375,1200.1099853515625,1687900.0,1200.1099853515625
2018-10-03,1206.4100341796875,1193.8299560546875,1205.0,1202.949951171875,1256200.0,1202.949951171875
2018-10-04,1197.510009765625,1155.5760498046875,1195.3299560546875,1168.18994140625,2209500.0,1168.18994140625
2018-10-05,1173.5,1145.1199951171875,1167.5,1157.3499755859375,1184300.0,1157.3499755859375
2018-10-08,1168.0,1127.364013671875,1150.1099853515625,1148.969970703125,1932400.0,1148.969970703125
2018-10-09,1154.3499755859375,1137.572021484375,1146.1500244140625,1138.8199462890625,1308700.0,1138.8199462890625
2018-10-10,1132.1700439453125,1081.1300048828125,1131.0799560546875,1081.219970703125,2675700.0,1081.219970703125
2018-10-11,1106.4000244140625,1068.27001953125,1072.93994140625,1079.3199462890625,2949000.0,1079.3199462890625
2018-10-12,1115.0,1086.4019775390625,1108.0,1110.0799560546875,2101300.0,1110.0799560546875
2018-10-15,1113.446044921875,1089.0,1108.9100341796875,1092.25,1372400.0,1092.25
2018-10-16,1124.219970703125,1102.5,1104.5899658203125,1121.280029296875,1928500.0,1121.280029296875
2018-10-17,1128.989990234375,1102.18994140625,1126.4599609375,1115.68994140625,1467200.0,1115.68994140625
2018-10-18,1121.8399658203125,1077.0899658203125,1121.8399658203125,1087.969970703125,2094500.0,1087.969970703125
2018-10-19,1110.3599853515625,1087.75,1093.3699951171875,1096.4599609375,1267600.0,1096.4599609375
2018-10-22,1112.22998046875,1091.0,1103.06005859375,1101.1600341796875,1514200.0,1101.1600341796875
2018-10-23,1107.8900146484375,1070.0,1080.8900146484375,1103.68994140625,1848700.0,1103.68994140625
2018-10-24,1106.1199951171875,1048.739990234375,1104.25,1050.7099609375,1982400.0,1050.7099609375
2018-10-25,1110.97998046875,1069.550048828125,1071.7900390625,1095.5699462890625,2545800.0,1095.5699462890625
2018-10-26,1106.530029296875,1034.0899658203125,1037.030029296875,1071.469970703125,4187600.0,1071.469970703125
2018-10-29,1097.0400390625,995.8300170898438,1082.469970703125,1020.0800170898438,3880700.0,1020.0800170898438
2018-10-30,1037.489990234375,1000.75,1008.4600219726562,1036.2099609375,3212700.0,1036.2099609375
2018-10-31,1091.93994140625,1057.0,1059.81005859375,1076.77001953125,2529800.0,1076.77001953125
2018-11-01,1083.9749755859375,1062.4599609375,1075.800048828125,1070.0,1482000.0,1070.0
2018-11-02,1082.9749755859375,1054.6099853515625,1073.72998046875,1057.7900390625,1839000.0,1057.7900390625
2018-11-05,1058.469970703125,1021.239990234375,1055.0,1040.0899658203125,2441400.0,1040.0899658203125
2018-11-06,1064.344970703125,1038.0699462890625,1039.47998046875,1055.81005859375,1233300.0,1055.81005859375
2018-11-07,1095.4599609375,1065.9000244140625,1069.0,1093.3900146484375,2058400.0,1093.3900146484375
2018-11-08,1093.27001953125,1072.2049560546875,1091.3800048828125,1082.4000244140625,1488200.0,1082.4000244140625
2018-11-09,1075.56005859375,1053.1099853515625,1073.989990234375,1066.1500244140625,1343200.0,1066.1500244140625
2018-11-12,1062.1199951171875,1031.0,1061.3900146484375,1038.6300048828125,1471800.0,1038.6300048828125
2018-11-13,1056.60498046875,1031.1500244140625,1043.2900390625,1036.050048828125,1513700.0,1036.050048828125
2018-11-14,1054.56396484375,1031.0,1050.0,1043.6600341796875,1565900.0,1043.6600341796875
2018-11-15,1071.8499755859375,1031.780029296875,1044.7099609375,1064.7099609375,1836100.0,1064.7099609375
2018-11-16,1067.0,1048.97998046875,1059.4100341796875,1061.489990234375,1658100.0,1061.489990234375
2018-11-19,1060.7900390625,1016.260009765625,1057.199951171875,1020.0,1858600.0,1020.0
2018-11-20,1031.739990234375,996.02001953125,1000.0,1025.760009765625,2449100.0,1025.760009765625
2018-11-21,1048.56005859375,1033.469970703125,1036.760009765625,1037.6099853515625,1534300.0,1037.6099853515625
2018-11-23,1037.5899658203125,1022.3989868164062,1030.0,1023.8800048828125,691500.0,1023.8800048828125
2018-11-26,1049.31005859375,1033.9100341796875,1038.3499755859375,1048.6199951171875,1942800.0,1048.6199951171875
2018-11-27,1057.5799560546875,1038.489990234375,1041.0,1044.4100341796875,1803200.0,1044.4100341796875
2018-11-28,1086.8399658203125,1035.760009765625,1048.760009765625,1086.22998046875,2475400.0,1086.22998046875
2018-11-29,1094.2449951171875,1076.0,1076.0799560546875,1088.300048828125,1468900.0,1088.300048828125
2018-11-30,1095.5699462890625,1077.8800048828125,1089.0699462890625,1094.4300537109375,2580200.0,1094.4300537109375
2018-12-03,1124.6500244140625,1103.6650390625,1123.1400146484375,1106.4300537109375,1991200.0,1106.4300537109375
2018-12-04,1104.4200439453125,1049.97998046875,1103.1199951171875,1050.8199462890625,2345200.0,1050.8199462890625
2018-12-06,1071.199951171875,1030.77001953125,1034.260009765625,1068.72998046875,2769200.0,1068.72998046875
2018-12-07,1075.260009765625,1028.5,1060.010009765625,1036.5799560546875,2101200.0,1036.5799560546875
2018-12-10,1048.449951171875,1023.2899780273438,1035.050048828125,1039.550048828125,1807700.0,1039.550048828125
2018-12-11,1060.5999755859375,1039.8399658203125,1056.489990234375,1051.75,1394700.0,1051.75
2018-12-12,1081.6500244140625,1062.7900390625,1068.0,1063.6800537109375,1523800.0,1063.6800537109375
2018-12-13,1079.760009765625,1053.9300537109375,1068.0699462890625,1061.9000244140625,1329800.0,1061.9000244140625
2018-12-14,1062.5999755859375,1040.7900390625,1049.97998046875,1042.0999755859375,1686600.0,1042.0999755859375
2018-12-17,1053.1500244140625,1007.9000244140625,1037.510009765625,1016.530029296875,2385400.0,1016.530029296875
2018-12-18,1049.47998046875,1021.4400024414062,1026.0899658203125,1028.7099609375,2192500.0,1028.7099609375
2018-12-19,1062.0,1008.0499877929688,1033.989990234375,1023.010009765625,2479300.0,1023.010009765625
2018-12-20,1034.219970703125,996.3599853515625,1018.1300048828125,1009.4099731445312,2673500.0,1009.4099731445312
2018-12-21,1024.02001953125,973.6900024414062,1015.2999877929688,979.5399780273438,4596000.0,979.5399780273438
2018-12-24,1003.5399780273438,970.1099853515625,973.9000244140625,976.219970703125,1590300.0,976.219970703125
2018-12-26,1040.0,983.0,989.010009765625,1039.4599609375,2373300.0,1039.4599609375
2018-12-27,1043.8900146484375,997.0,1017.1500244140625,1043.8800048828125,2109800.0,1043.8800048828125
2018-12-28,1055.56005859375,1033.0999755859375,1049.6199951171875,1037.0799560546875,1414800.0,1037.0799560546875
2018-12-31,1052.699951171875,1023.5900268554688,1050.9599609375,1035.6099853515625,1493300.0,1035.6099853515625
